date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
21/9/2017 5:00,276,155,507,16,723,143,252,126,100,132,513,26,130,375,72,33,633,61,54,235,232,49,311,341,395,104,2615,73,339,81,44,2937,294,178,115,172,191,116,37,295,92,170,79,2720,211,468,551,125,144,315,118,259,147,185,77,39,263,138,205,454,1034,270,326,525,1038
21/9/2017 6:00,243,141,489,16,891,138,246,123,106,127,472,27,119,382,74,33,628,52,47,247,300,45,452,316,411,103,2660,71,278,78,42,2904,300,163,122,176,193,111,28,285,91,162,77,3695,199,460,519,121,142,323,106,277,156,185,71,40,257,139,220,455,971,254,300,491,1017
21/9/2017 7:00,259,152,517,16,837,139,236,112,114,120,478,28,126,377,76,27,549,56,49,217,296,45,370,316,362,99,2480,80,315,78,41,3240,297,165,129,193,196,119,36,291,93,167,71,3540,210,472,513,121,143,343,102,270,155,197,73,40,257,137,209,446,939,232,278,541,996
21/9/2017 8:00,209,137,456,13,699,129,206,117,96,107,393,23,128,374,49,45,553,47,52,182,281,35,601,292,379,88,2548,76,338,62,40,2664,223,147,115,174,178,94,8,208,77,149,56,3976,184,388,572,121,128,312,78,220,124,156,55,35,225,112,188,386,813,191,260,505,979
21/9/2017 9:00,257,151,429,13,736,113,197,119,85,126,536,24,117,397,46,48,843,47,48,193,282,30,599,354,375,99,2797,69,314,72,36,2535,244,148,145,215,194,123,40,197,83,153,54,4156,150,532,567,134,125,306,94,268,147,157,62,46,241,105,197,418,791,207,229,467,980
21/9/2017 10:00,328,164,593,16,911,141,216,150,104,170,748,24,139,483,86,40,1058,51,53,200,370,34,597,424,377,91,3502,93,452,110,44,3056,519,215,140,252,226,145,66,269,101,175,68,4130,193,759,726,150,139,329,226,294,174,206,82,72,308,140,199,553,1465,369,308,582,1075
21/9/2017 11:00,412,193,818,17,1012,221,239,163,141,213,888,36,137,593,96,42,1259,57,61,208,410,44,712,424,469,134,5093,110,420,157,57,3601,838,228,158,312,293,144,104,287,101,242,71,5411,257,707,966,183,158,349,282,336,194,241,102,75,342,174,236,678,1791,437,411,735,1302
21/9/2017 12:00,400,175,809,23,1261,194,252,153,146,226,1091,34,166,737,80,38,1371,78,72,284,469,54,710,432,530,184,6138,120,580,152,58,4393,835,247,153,302,299,171,98,294,115,263,97,6720,307,702,893,203,186,406,227,405,199,237,102,56,294,178,280,624,1718,363,473,830,1629
21/9/2017 13:00,516,211,833,22,1185,183,249,144,142,229,1234,41,188,779,83,38,1189,74,84,357,548,45,653,501,577,195,6184,124,519,141,79,4915,845,270,159,274,328,177,107,309,120,271,109,6284,289,682,804,209,212,433,159,382,186,260,92,43,375,175,306,597,1854,496,544,964,1720
21/9/2017 14:00,463,189,941,21,1387,149,270,185,169,264,1203,35,211,863,74,40,839,93,77,344,567,43,460,459,587,182,7047,172,547,106,81,5372,1040,234,177,340,312,206,138,328,135,299,128,5822,304,629,767,196,272,510,124,449,213,267,105,39,424,180,331,595,2138,498,527,1044,1578
21/9/2017 15:00,485,155,845,28,1235,138,246,161,160,215,1037,39,138,798,61,39,926,86,84,297,452,54,447,446,435,186,6207,157,613,108,90,4122,771,233,162,274,286,168,102,339,134,263,126,5515,341,564,713,182,221,479,89,379,240,267,105,45,378,166,355,504,1601,402,495,1079,1419
21/9/2017 16:00,456,158,914,23,1194,139,237,177,144,212,1072,36,165,725,62,35,984,113,88,290,408,47,550,410,444,169,6593,149,485,120,76,4078,814,223,177,289,264,160,113,309,127,267,101,6130,297,496,681,179,203,433,89,418,226,300,83,50,378,176,331,545,1813,432,393,1176,1423
21/9/2017 17:00,507,158,893,23,1157,124,232,173,136,189,1130,37,230,676,78,36,875,104,85,289,434,53,549,416,478,172,5752,128,467,117,66,3709,653,235,152,287,281,176,140,330,133,285,83,6951,296,464,780,184,194,441,103,424,233,297,89,40,420,170,312,601,1739,432,433,1148,1422
21/9/2017 18:00,446,186,905,24,1168,136,245,180,122,192,1065,37,198,771,77,33,875,92,92,312,370,51,520,451,469,154,5366,113,500,120,54,3709,678,183,143,273,257,155,146,299,124,236,74,6156,284,572,817,191,206,443,100,415,228,279,75,49,389,170,294,549,1454,406,380,1206,1459
21/9/2017 19:00,441,166,872,24,1080,139,235,150,138,195,1219,35,186,814,78,30,857,89,89,307,387,47,478,444,457,130,5707,118,461,117,67,4067,657,206,157,267,261,162,123,305,130,253,89,5976,268,588,719,182,212,455,103,402,230,234,66,54,462,174,286,548,1601,414,384,1111,1449
21/9/2017 20:00,566,205,920,21,1302,209,250,166,165,211,1152,39,204,863,109,37,1129,112,122,378,502,59,509,536,498,154,6888,129,556,108,72,4317,782,226,168,372,317,172,165,308,126,301,91,6593,338,637,764,211,222,493,137,503,245,261,75,60,483,193,309,505,2034,400,992,1147,1564
21/9/2017 21:00,662,239,1216,28,1500,331,345,202,189,261,1290,60,273,906,155,70,1497,135,120,502,564,76,673,732,565,202,7524,208,732,144,95,5231,1105,295,230,600,369,229,225,500,158,366,158,7489,390,982,884,268,291,569,269,582,306,365,113,83,657,267,431,758,2813,567,1494,1412,1804
21/9/2017 22:00,664,284,1282,33,1493,339,353,241,213,267,1682,55,263,884,170,81,1353,115,140,458,640,89,756,719,582,211,7388,199,827,187,106,6012,1095,353,243,582,387,270,182,583,175,380,183,8258,435,1252,1080,278,322,635,343,526,304,365,148,122,699,251,480,816,2844,720,970,1494,1887
21/9/2017 23:00,618,255,1084,40,1419,266,326,220,209,250,1488,46,231,816,142,78,1283,124,130,399,541,91,653,656,565,217,6660,173,764,181,100,5186,892,353,232,447,373,239,170,574,175,308,171,6873,414,1054,940,237,253,565,287,447,280,382,156,119,580,225,400,779,2118,645,821,1523,1820
22/9/2017 0:00,560,254,995,41,1316,247,313,208,197,239,1328,47,240,816,122,63,1184,123,126,358,474,84,592,611,490,198,5229,158,717,156,97,4600,841,300,199,380,326,194,162,484,173,284,175,6643,423,945,832,219,219,614,181,385,265,317,122,105,504,195,380,799,2191,557,703,1591,1307
22/9/2017 1:00,515,241,929,39,1119,200,273,218,154,210,1234,46,223,680,116,44,1119,101,102,326,398,78,494,544,474,189,4820,127,703,142,86,4361,585,286,197,314,286,180,132,403,153,271,146,5437,395,836,822,194,192,518,143,426,228,289,119,92,497,179,364,652,2139,456,615,1285,1188
22/9/2017 2:00,458,219,707,27,1026,185,268,165,130,166,984,43,209,617,90,38,856,82,80,315,348,72,421,446,412,146,4024,119,618,115,76,3599,447,236,168,274,243,158,83,357,144,244,106,4566,344,739,736,174,171,442,120,396,186,278,104,72,377,157,321,589,1443,372,535,1013,1039
22/9/2017 3:00,410,174,620,19,884,151,265,145,111,151,801,33,172,531,85,35,721,74,64,281,290,68,382,396,361,120,3048,98,509,115,63,3306,415,185,177,236,203,142,56,319,127,194,90,3618,273,528,669,148,161,397,108,318,161,253,107,51,311,147,264,468,1170,318,420,778,1005
22/9/2017 4:00,308,158,546,18,811,136,241,141,102,139,737,30,136,429,77,33,661,53,52,235,240,57,332,347,336,106,2798,81,378,95,49,2861,405,183,163,186,174,116,49,287,115,174,85,2976,237,488,600,120,144,351,103,280,151,222,109,41,253,140,244,409,1129,306,326,534,1005
22/9/2017 5:00,270,152,468,16,797,134,249,123,105,132,769,30,121,438,78,28,618,53,54,229,220,54,322,338,361,104,2797,79,314,86,46,2676,383,155,137,181,173,109,30,278,102,180,73,2771,222,504,552,116,136,318,102,280,149,221,93,37,241,140,225,498,1034,253,322,476,1005
22/9/2017 6:00,250,152,465,15,971,130,241,123,121,116,581,27,115,416,78,27,614,49,50,228,227,48,448,336,364,97,2615,70,278,82,45,2644,326,159,124,190,189,107,38,274,105,175,72,3771,212,456,604,111,134,297,101,267,152,204,79,36,236,136,219,436,929,255,314,515,1008
22/9/2017 7:00,266,154,458,15,948,137,253,114,117,119,513,27,134,420,76,24,544,50,53,220,228,48,420,322,368,98,2433,73,320,104,44,2762,318,172,116,203,196,114,31,281,100,170,70,3334,224,448,574,115,133,309,98,265,158,231,72,34,238,134,203,429,929,230,304,547,1002
22/9/2017 8:00,203,135,450,13,784,110,226,99,93,112,360,24,131,390,48,40,525,40,49,181,261,38,333,294,387,86,3207,67,196,86,43,2349,280,150,119,190,169,82,18,183,81,148,47,3335,179,384,538,121,115,294,75,232,127,180,52,32,204,110,189,452,802,198,278,457,987
22/9/2017 9:00,277,145,438,13,766,112,191,100,79,114,478,22,112,392,51,47,753,39,45,181,291,28,407,319,348,87,2910,62,334,78,42,2512,339,151,147,204,196,115,20,168,90,147,50,3874,152,532,513,114,121,285,107,285,135,166,55,39,228,125,191,451,781,258,269,468,996
22/9/2017 10:00,314,161,526,14,827,184,211,131,85,151,639,25,116,445,84,47,931,46,45,195,316,40,609,377,351,119,3412,84,424,92,46,2947,408,255,138,275,219,144,45,243,105,186,63,3515,234,616,669,139,136,307,234,312,185,192,76,49,293,145,187,549,1665,424,349,491,1041
22/9/2017 11:00,352,179,701,18,1016,205,225,138,104,179,691,34,126,607,97,46,988,50,57,221,388,43,560,369,393,123,3797,122,528,104,55,3317,560,256,160,316,259,111,55,282,121,248,82,4156,254,808,655,135,151,326,244,323,209,232,108,66,321,159,245,653,1750,424,370,542,1131
22/9/2017 12:00,514,208,722,25,1130,176,288,157,133,216,693,37,139,779,83,39,730,80,69,297,401,40,628,394,450,153,4889,131,713,109,57,3709,711,282,166,285,301,153,49,347,107,278,101,5002,284,808,673,159,185,429,241,373,222,219,109,66,357,176,297,592,1569,437,370,915,1201
22/9/2017 13:00,598,222,868,27,1228,144,284,212,142,246,798,40,164,892,74,41,819,84,81,426,389,43,677,426,457,210,6162,160,662,127,71,4110,966,250,186,271,347,172,86,305,135,304,121,6207,266,808,728,221,239,532,170,439,214,269,95,67,476,181,397,511,1749,433,477,965,1267
22/9/2017 14:00,485,184,999,25,1275,149,280,193,173,251,855,39,164,775,73,43,750,78,103,397,427,41,569,378,461,206,7911,177,693,133,79,4436,984,200,193,290,335,172,111,345,152,295,140,5668,254,856,746,211,275,569,160,427,233,296,105,69,512,182,398,581,1834,566,486,1081,1260
22/9/2017 15:00,354,179,824,22,1087,147,255,140,166,206,746,38,208,529,54,36,711,94,86,269,434,43,472,365,404,166,5706,159,794,108,73,4078,778,220,176,254,269,150,92,310,112,270,131,4900,268,616,496,165,242,512,112,387,216,269,81,50,452,162,320,497,1496,379,499,1129,1229
22/9/2017 16:00,328,168,860,22,907,113,236,172,146,198,634,34,151,539,80,40,637,96,70,284,373,48,456,371,361,140,4116,138,566,80,67,3643,749,188,129,226,248,142,71,312,122,269,104,4643,250,572,549,156,206,431,94,362,197,249,73,52,397,158,305,462,1412,373,482,1120,1188
22/9/2017 17:00,344,174,764,17,941,110,224,151,131,175,522,28,160,587,83,35,548,89,67,254,362,39,638,336,362,152,4457,103,439,93,78,3122,685,145,164,237,237,142,81,306,116,248,95,4258,223,456,564,148,176,378,99,330,204,235,67,50,367,156,298,443,1380,326,402,1005,1220
22/9/2017 18:00,348,166,716,15,854,94,225,116,108,183,558,33,161,546,69,35,587,70,77,239,317,39,502,349,366,139,3729,91,438,81,66,3100,593,157,130,234,209,135,60,258,106,206,74,3745,212,536,432,139,158,355,100,321,168,225,58,40,334,156,266,440,1212,229,393,817,1148
22/9/2017 19:00,356,168,704,15,965,110,269,110,110,174,577,34,161,580,65,41,577,75,71,282,354,40,410,346,351,159,3366,93,424,73,56,3219,582,180,119,215,218,116,41,241,107,219,75,4001,237,524,472,151,156,367,95,358,176,208,57,50,302,145,247,452,1307,326,385,791,1152
22/9/2017 20:00,406,198,731,19,1137,147,289,128,131,178,682,34,149,623,87,50,904,90,97,286,409,46,429,376,384,173,4365,114,476,82,66,3404,636,160,153,294,233,136,48,279,117,210,95,3924,272,564,460,159,176,383,113,385,201,224,61,46,371,161,269,475,1528,314,407,737,1230
22/9/2017 21:00,531,216,1002,29,1379,272,352,165,170,218,1116,40,201,803,138,60,1460,101,119,358,472,67,521,570,515,201,5570,143,736,112,76,4665,778,209,197,433,313,192,110,412,148,272,124,4516,386,944,638,228,234,478,263,458,247,302,115,73,495,202,340,606,2034,470,535,772,1481
22/9/2017 22:00,604,240,1165,25,1288,261,379,217,181,248,1255,56,215,842,145,67,1385,107,123,359,509,75,593,618,521,218,5637,170,841,143,89,4914,838,287,197,496,322,223,114,514,192,294,143,5643,421,1100,845,251,285,564,306,505,282,326,142,89,564,220,391,685,2180,619,601,912,1886
22/9/2017 23:00,622,259,1006,24,1238,237,344,204,221,229,1219,45,199,863,121,64,1269,117,107,349,460,72,598,581,509,191,5206,177,769,148,96,4665,660,289,206,400,353,215,106,517,164,312,127,5900,373,1044,876,235,273,566,249,483,281,327,143,95,498,195,366,781,1939,551,792,902,1978
23/9/2017 0:00,578,259,943,24,1183,221,307,198,210,200,1092,42,200,760,103,54,927,113,103,333,407,74,567,575,493,177,4843,151,756,135,75,4513,681,281,191,372,329,203,130,450,147,292,140,5207,358,1026,777,213,220,518,151,430,241,321,119,84,476,193,350,742,1749,456,700,814,1804
23/9/2017 1:00,448,255,764,29,1086,207,278,173,163,177,912,40,167,667,108,47,734,93,80,298,321,64,484,496,447,180,4002,128,609,105,70,4230,547,261,180,310,259,191,99,431,148,276,125,4181,340,832,658,176,205,488,139,397,209,281,122,65,399,183,321,621,1454,391,570,740,1154
23/9/2017 2:00,368,222,617,23,994,191,273,146,128,160,641,29,175,595,100,38,703,77,76,292,294,64,396,440,367,129,3547,99,557,101,66,3513,464,185,129,238,230,145,71,401,115,231,100,3898,274,763,612,155,183,381,127,344,187,260,125,48,326,151,279,490,1328,337,429,607,990
23/9/2017 3:00,292,176,528,17,848,155,249,114,115,137,574,29,139,494,82,33,610,63,65,263,243,57,343,378,332,128,3161,90,513,85,52,2644,419,163,146,201,206,127,56,358,107,189,84,3207,231,584,544,129,140,356,113,302,161,223,91,39,271,142,247,410,1118,282,357,536,980
23/9/2017 4:00,266,165,480,18,797,140,246,108,97,120,522,27,129,445,77,32,544,54,55,230,219,53,332,338,318,106,2753,77,500,87,43,2458,364,159,140,178,176,113,39,319,95,189,77,3028,231,452,531,118,139,344,109,304,149,209,76,40,268,134,225,572,1076,257,327,460,976
23/9/2017 5:00,272,159,479,16,769,133,246,110,95,118,532,25,125,408,75,29,567,53,49,220,221,48,311,359,345,101,2729,70,419,97,39,2523,301,124,119,166,178,103,32,307,94,183,76,2924,210,440,544,120,134,319,110,283,146,223,79,36,252,131,211,481,1012,250,322,444,973
23/9/2017 6:00,255,157,522,16,918,138,253,111,112,113,500,26,124,387,78,23,605,52,51,201,291,45,446,347,377,102,2662,71,372,101,45,2447,294,121,116,186,172,101,40,296,95,189,73,3899,205,436,503,113,131,316,101,267,143,210,74,38,243,131,209,451,950,256,291,463,976
23/9/2017 7:00,254,165,503,16,897,149,255,114,117,116,494,25,123,433,78,24,502,49,46,202,293,45,370,328,375,103,2319,75,391,96,39,2752,291,139,115,188,177,110,38,305,94,181,75,3668,216,468,488,117,128,320,103,284,150,217,71,44,255,131,213,474,939,252,309,478,1016
23/9/2017 8:00,231,147,438,14,776,108,233,97,97,106,420,22,129,413,48,38,586,45,49,175,257,33,304,290,385,101,2638,66,282,85,39,2164,244,107,112,183,164,85,12,198,80,168,55,4105,170,399,445,117,109,305,83,233,134,189,55,34,222,102,194,419,812,195,278,534,980
23/9/2017 9:00,308,166,484,15,773,110,280,114,92,162,656,24,150,482,53,49,829,56,55,187,345,30,544,410,376,116,2911,83,381,100,39,2697,322,126,140,247,204,119,42,203,97,165,68,3924,175,508,458,136,129,325,124,300,158,200,57,39,291,99,196,408,1013,250,317,557,1151
23/9/2017 10:00,314,175,713,16,952,312,293,142,98,198,1101,27,166,549,156,43,1045,56,66,195,328,34,618,454,445,118,3366,87,462,144,43,3285,570,185,178,271,247,145,90,298,95,207,68,4592,196,669,584,157,162,373,252,322,172,225,86,60,437,145,241,519,1475,625,397,701,1334
23/9/2017 11:00,358,176,845,16,1207,434,275,176,123,198,1219,31,181,709,238,40,965,66,75,245,415,34,594,439,612,147,4319,86,565,189,57,3991,764,186,207,298,300,129,121,302,122,231,63,6541,216,852,745,148,191,424,287,341,194,252,105,61,477,194,272,570,1486,653,505,862,1370
23/9/2017 12:00,392,192,887,18,1403,439,459,192,139,217,1373,28,168,760,261,29,982,66,71,262,416,36,680,430,683,184,4911,76,590,182,62,3861,863,228,190,254,335,143,121,328,132,261,75,7129,244,937,723,168,227,419,296,368,187,265,111,70,460,194,306,570,1402,564,625,923,1439
23/9/2017 13:00,372,188,958,16,1435,397,452,204,138,246,1453,32,180,798,246,27,968,83,96,315,388,40,625,442,720,195,5456,105,556,192,77,4513,856,260,165,232,335,170,129,278,145,276,85,8721,239,896,609,183,251,437,176,381,207,326,106,63,533,207,312,569,1507,617,726,959,1505
23/9/2017 14:00,358,211,1087,25,1449,308,404,208,123,260,1114,33,171,787,130,29,777,82,97,361,417,51,474,500,645,175,5958,139,665,180,86,5013,990,243,156,267,331,165,136,320,147,272,91,7746,251,913,612,205,252,487,172,390,201,324,101,75,520,211,334,606,1813,635,664,1087,1512
23/9/2017 15:00,386,178,889,20,1359,230,595,160,137,219,1267,36,199,709,122,31,909,92,90,296,421,46,462,471,595,158,4684,124,765,153,85,4762,817,210,172,226,324,153,134,286,129,275,78,6720,263,832,576,193,249,464,138,362,191,305,79,77,510,199,317,491,1728,503,562,1002,1618
23/9/2017 16:00,336,201,968,17,1342,355,613,214,127,221,1350,31,185,735,226,30,956,93,92,270,415,40,436,453,583,192,5752,106,565,215,79,4883,909,199,151,254,308,160,148,274,138,251,73,7822,282,880,544,181,232,504,148,307,199,302,75,72,508,186,309,495,2211,533,584,939,1525
23/9/2017 17:00,318,223,908,20,1325,362,472,195,106,247,1295,34,159,788,219,29,983,91,92,246,452,39,421,436,628,203,5434,117,547,202,69,4991,873,239,151,252,292,148,161,279,151,256,64,8924,287,788,660,172,226,492,133,332,214,296,74,62,480,190,294,558,1824,488,606,804,1396
23/9/2017 18:00,350,210,866,20,1248,223,580,178,111,233,1251,29,158,794,211,26,862,90,85,283,453,42,408,474,626,215,5048,123,510,170,70,4719,916,235,182,235,320,135,152,281,163,254,57,8566,254,724,683,168,212,494,159,353,236,319,78,57,449,184,302,488,1687,522,678,836,1458
23/9/2017 19:00,390,212,848,23,1298,196,545,181,126,244,1088,35,197,904,215,27,974,95,97,279,430,42,454,564,646,215,5138,136,533,162,64,4448,902,240,205,260,319,153,154,291,149,306,68,7950,290,752,677,176,199,522,161,358,228,316,83,61,465,181,318,542,1697,561,695,902,1667
23/9/2017 20:00,483,252,1005,21,1362,250,427,198,150,269,1170,42,150,928,224,42,1339,99,116,316,535,41,482,639,624,268,5548,157,608,182,64,4926,953,203,207,295,347,182,132,318,146,310,82,8437,347,820,771,206,207,577,190,403,236,351,106,87,476,187,356,656,1907,521,592,877,1940
23/9/2017 21:00,732,295,1419,28,1571,369,488,252,196,260,1567,63,217,1107,173,70,1614,170,156,406,625,63,682,839,629,297,7321,233,747,174,93,5610,1262,264,224,579,424,272,199,517,183,350,167,8437,398,1339,876,235,314,702,321,542,272,408,136,99,637,241,416,924,2507,646,668,1111,2330
23/9/2017 22:00,793,288,1481,28,1443,340,381,279,228,255,1666,68,239,1109,140,79,1590,181,145,448,590,82,762,782,551,270,7934,261,860,176,90,5893,1247,320,251,621,432,279,174,569,198,422,154,7925,440,1357,1073,268,344,682,352,537,303,427,161,122,675,246,463,1013,2738,698,722,1257,2418
23/9/2017 23:00,746,267,1315,28,1311,236,363,235,240,247,1387,58,247,1007,119,60,1274,182,128,396,504,86,669,739,547,215,7139,205,827,166,89,5328,871,359,224,530,409,243,180,535,181,397,130,6463,438,1220,1005,247,271,672,322,492,282,387,161,129,630,226,448,871,2370,609,637,1257,2373
24/9/2017 0:00,684,259,1312,28,1143,230,346,225,214,229,1209,52,225,879,115,53,1040,155,120,360,437,77,580,606,492,191,6297,168,714,140,76,4861,738,295,157,347,335,206,168,437,171,327,153,5822,399,1152,860,231,248,639,208,417,261,380,134,95,544,191,453,787,2212,535,632,1084,2197
24/9/2017 1:00,494,260,939,30,1048,191,321,211,179,184,1019,40,199,690,98,42,847,135,108,337,353,70,483,567,448,170,4865,137,575,123,68,4252,639,226,185,312,276,187,128,397,143,282,108,5029,343,1032,757,198,216,518,178,391,234,314,137,66,416,173,353,674,1770,421,593,872,1959
24/9/2017 2:00,400,220,749,23,968,178,292,146,129,168,712,31,161,544,82,27,749,96,84,274,306,67,431,435,392,121,4093,102,552,102,66,3611,504,213,164,257,215,162,82,337,128,238,95,4257,303,905,629,158,181,418,146,337,178,269,119,60,365,143,299,555,1265,332,472,689,1645
24/9/2017 3:00,334,199,605,16,861,155,268,118,110,138,561,28,135,481,77,24,740,59,67,248,265,65,346,358,383,117,3206,94,537,92,53,3100,390,173,149,217,202,131,55,311,112,212,82,3336,260,848,551,148,149,374,129,318,150,242,95,51,327,132,238,458,1149,289,411,650,1470
24/9/2017 4:00,314,188,548,19,786,139,265,122,103,121,516,30,136,412,74,23,669,55,65,227,235,51,316,350,345,113,2752,86,524,98,43,3023,350,170,142,192,191,116,44,289,103,193,71,3104,246,592,535,134,148,345,131,283,148,228,75,45,305,126,222,414,1118,250,322,531,1085
24/9/2017 5:00,316,154,499,18,723,140,267,111,98,121,526,27,116,408,70,23,610,60,58,212,226,50,294,373,368,106,2752,78,420,84,41,2817,326,173,119,179,187,119,46,274,102,187,71,3002,230,528,512,124,139,327,131,275,147,224,74,41,293,133,222,556,1066,251,312,494,1045
24/9/2017 6:00,294,145,491,16,900,140,322,105,110,118,494,27,114,398,69,24,614,60,52,209,300,44,434,347,403,97,2683,73,372,101,40,2796,314,141,116,183,185,108,48,265,105,178,67,3822,221,528,511,123,136,323,133,262,145,239,75,39,281,125,217,488,992,243,291,497,1032
24/9/2017 7:00,298,152,497,16,885,138,305,107,116,124,494,26,127,437,68,23,576,56,51,208,269,42,377,359,389,108,2501,79,434,101,40,3089,304,151,115,198,197,113,43,273,99,179,69,3822,224,500,504,127,135,317,140,279,155,249,72,41,273,124,221,508,970,229,272,531,999
24/9/2017 8:00,272,133,485,15,772,114,274,95,98,116,421,23,113,434,50,25,572,48,47,188,297,34,393,296,402,99,2593,53,320,90,40,2208,259,126,113,175,188,90,26,200,86,167,49,3899,162,408,453,121,121,300,105,239,139,210,52,41,234,98,208,410,812,181,224,525,1005
24/9/2017 9:00,350,154,564,14,887,95,279,114,96,153,628,27,125,493,57,52,876,53,52,203,331,29,565,407,399,123,2979,71,405,97,44,2806,358,130,130,236,223,128,50,189,98,169,65,4002,183,589,537,134,145,362,123,294,156,212,62,54,306,98,233,433,981,303,295,585,1191
24/9/2017 10:00,356,166,800,17,1049,356,318,143,95,172,1244,26,207,609,146,56,1105,54,59,204,384,36,577,442,458,136,3525,90,529,181,48,3415,561,204,170,326,275,160,101,270,126,185,70,5028,240,840,630,149,164,427,252,310,166,238,79,63,469,144,259,531,1580,551,375,775,1412
24/9/2017 11:00,392,161,845,15,1204,448,318,148,110,206,1207,31,198,683,194,46,1020,64,62,234,386,42,612,418,619,158,4115,88,609,212,59,4220,806,242,185,291,330,153,113,301,136,233,66,7233,221,949,799,161,195,432,295,321,205,265,91,65,535,203,285,580,1601,604,442,766,1500
24/9/2017 12:00,356,186,842,16,1433,409,481,154,114,236,1202,34,192,866,204,36,918,81,72,288,416,37,650,408,664,184,5070,100,604,199,63,4512,916,242,161,261,336,155,133,346,140,231,76,7899,265,920,812,163,228,480,302,338,205,298,119,85,498,196,310,572,1317,566,530,771,1579
24/9/2017 13:00,378,187,1026,20,1460,384,458,177,128,271,1312,27,221,893,207,32,1045,92,87,365,403,46,664,455,701,201,5502,116,632,231,71,4687,859,297,162,232,321,166,142,339,145,264,65,8258,297,824,720,181,272,489,244,384,215,297,133,73,510,205,341,535,1623,588,481,952,1569
24/9/2017 14:00,400,192,1099,24,1622,258,419,202,133,249,1134,42,197,825,128,31,759,98,113,351,402,57,505,483,685,226,6070,118,822,169,88,4915,877,279,174,254,373,168,116,350,145,250,67,7874,298,941,706,187,279,493,218,457,207,339,116,71,479,193,376,505,1908,563,472,1036,1568
24/9/2017 15:00,344,195,893,20,1523,161,505,170,148,207,1223,39,151,795,111,24,931,97,95,303,445,46,476,472,600,178,5228,130,680,155,85,4654,818,215,149,237,326,145,128,314,135,271,79,6591,272,731,590,177,252,481,170,416,194,311,85,71,509,208,348,461,1728,501,425,966,1542
24/9/2017 16:00,312,204,979,16,1335,142,522,194,107,226,1216,34,144,816,207,37,903,98,84,308,451,49,640,467,646,164,5206,114,590,183,68,4686,814,211,139,201,316,160,135,300,142,252,75,8361,235,756,625,179,231,474,181,336,205,306,84,71,468,193,368,573,1538,524,535,941,1453
24/9/2017 17:00,342,215,958,16,1241,186,474,191,109,234,1066,36,168,919,191,27,1002,93,80,280,429,47,681,449,719,194,5297,123,604,190,70,4339,812,244,133,208,337,139,159,298,147,265,67,9284,249,712,799,176,234,478,154,363,209,287,93,61,498,197,371,566,1496,516,642,819,1449
24/9/2017 18:00,390,215,935,15,1215,233,476,186,112,240,1140,31,177,978,168,27,1030,89,99,260,377,49,440,501,695,209,5002,114,561,156,64,4437,842,242,138,198,330,144,167,279,143,266,76,8411,244,703,731,179,217,484,139,374,223,296,87,61,478,196,328,537,1380,522,531,793,1502
24/9/2017 19:00,396,215,830,15,1319,220,484,196,122,237,1155,38,181,910,173,27,950,87,116,290,431,42,438,547,679,195,5343,123,513,147,67,4382,771,251,175,209,328,152,152,310,147,291,69,8054,284,695,767,197,193,472,168,398,237,311,93,74,509,204,361,545,1370,535,548,830,1587
24/9/2017 20:00,557,256,931,16,1464,273,366,198,165,248,1159,40,187,1148,182,37,1189,98,105,323,466,44,584,645,657,197,5934,143,622,167,76,5329,825,239,212,259,368,194,157,364,150,319,90,8567,284,937,868,231,237,504,200,451,243,334,100,76,514,185,367,677,2002,536,641,942,1744
24/9/2017 21:00,807,302,1463,33,1638,362,464,245,198,280,1446,50,230,1202,195,71,1474,155,132,379,573,59,855,822,674,266,6820,208,775,203,93,6992,1059,250,264,587,430,254,206,565,176,372,162,9002,366,1318,1073,279,323,630,341,522,291,409,134,100,707,241,450,899,2749,630,647,1052,2246
24/9/2017 22:00,878,331,1546,32,1638,318,497,273,227,309,1627,55,235,986,152,77,1389,188,165,379,638,77,891,827,575,262,7502,230,831,205,100,6731,1020,336,295,590,425,286,190,616,193,420,143,7797,398,1496,1156,279,348,644,359,543,309,427,169,127,715,239,482,998,2686,702,1309,1200,2459
24/9/2017 23:00,719,328,1456,35,1426,217,493,235,234,263,1589,52,226,910,124,67,1344,186,144,404,524,78,802,750,553,240,7366,204,722,203,94,6274,806,336,275,398,400,238,192,567,189,382,148,7386,394,1330,986,267,306,662,332,478,281,404,170,135,643,236,425,928,2317,670,1099,1285,2280
25/9/2017 0:00,632,303,1090,33,1265,226,402,236,198,230,1228,47,226,918,110,46,1144,155,123,365,434,72,734,638,562,201,5866,186,665,182,73,4860,721,304,215,329,375,204,143,497,183,343,143,6078,396,1047,857,233,262,600,196,417,244,384,139,95,526,215,413,886,1960,571,687,1190,1989
25/9/2017 1:00,506,263,975,27,1137,251,349,193,166,212,948,40,206,745,101,44,899,114,114,333,374,62,603,593,482,168,4843,137,608,134,65,4513,582,271,183,313,319,189,115,392,168,295,126,4925,364,1030,735,189,217,565,189,393,237,362,113,71,475,191,343,670,1675,490,558,947,1755
